Student_ID,Name,Math,Science,English,History,Attendance
S001,Alice Johnson,92,88,95,90,98
S002,Bob Smith,78,82,76,80,92
S003,Carol Williams,85,90,88,85,95
S004,David Brown,65,70,68,72,85
S005,Emily Davis,95,92,98,94,100
S006,Frank Miller,58,62,55,60,75
S007,Grace Wilson,88,85,90,87,96
S008,Henry Moore,72,75,70,68,88
S009,Isabella Taylor,91,89,93,92,97
S010,Jack Anderson,45,50,48,52,65
S011,Kate Thomas,87,84,89,86,94
S012,Liam Jackson,79,82,77,81,90
S013,Mia White,94,91,96,93,99
S014,Noah Harris,68,72,65,70,82
S015,Olivia Martin,83,86,85,88,93
S016,Peter Thompson,56,60,58,62,78
S017,Quinn Garcia,90,88,92,89,98
S018,Rachel Martinez,75,78,73,76,87
S019,Samuel Robinson,82,85,80,83,91
S020,Tina Clark,97,95,99,96,100
S021,Uma Rodriguez,71,74,69,72,86
S022,Victor Lewis,64,68,62,66,80
S023,Wendy Lee,89,92,87,90,95
S024,Xavier Walker,77,80,75,78,89
S025,Yara Hall,93,90,95,92,98
S026,Zack Allen,52,55,50,58,70
S027,Amy Young,86,83,88,85,94
S028,Brian King,73,76,71,74,85
S029,Chloe Wright,91,88,93,90,96
S030,Daniel Lopez,67,70,65,68,81
